location,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
"US, NY, New York",0,1,0,Full-time,Entry level,Bachelor's Degree,Public Relations and Communications,Public Relations,0
"US, WI, Wausau",0,1,0,Full-time,Entry level,High School or equivalent,Insurance,Customer Service,0
"GB, DND, Dundee",0,1,1,Part-time,Not Applicable,Unspecified,Hospital & Health Care,Other,0
"US, WA, Redmond",0,1,0,Part-time,Entry level,High School or equivalent,Information Technology and Services,Customer Service,0
"GR, B, Thessaloniki",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Irvine",0,0,1,Full-time,Mid-Senior level,Vocational,Information Technology and Services,Project Management,0
"US, , ",0,1,0,Full-time,Executive,Professional,Research,Management,0
"IN, , ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, PA, Pittsburgh",1,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0
"MU, QB, ",0,1,1,Full-time,Entry level,High School or equivalent,Outsourcing/Offshoring,Production,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"IE, L, Dublin",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Art/Creative,0
"US, NJ, Freehold",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, , ",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, AZ, MESA",0,0,0,Full-time,Not Applicable,Unspecified,Automotive,Sales,0
"US, OR, Oregon City",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0
"US, NY, Brooklyn",0,1,1,Contract,Entry level,Bachelor's Degree,Information Technology and Services,Consulting,0
"FR, O, Lille",0,1,0,Full-time,Mid-Senior level,Master's Degree,Internet,Marketing,0
"US, TN, Memphis",0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Pharmaceuticals,Accounting/Auditing,0
"US, WA, Redmond",0,1,0,Full-time,Entry level,High School or equivalent,Computer Software,Customer Service,0
"US, FL, Plantation",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, WA, Seattle",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"US, CA, Santa Monica",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, I, Athens",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MI, Dowagiac",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CO, Denver, Aurora, Littleton",0,0,0,Other,Not Applicable,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, I, Athens",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Marketing,0
"GB, LND, London",0,1,1,Full-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0
"GB, LND, London",0,1,0,Full-time,Associate,Bachelor's Degree,Computer Games,Information Technology,0
"US, , ",0,0,0,Full-time,Associate,Bachelor's Degree,Architecture & Planning,Art/Creative,0
"GB, LND, London",0,1,1,Full-time,Internship,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Killeen",0,1,0,Part-time,Entry level,High School or equivalent,Mental Health Care,Administrative,0
"FI, , Turku",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
"HK, , Hong Kong",0,1,1,Full-time,Entry level,Bachelor's Degree,Design,Design,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, , ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, MAN, Northenden",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, San Antonio",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Consumer Services,Sales,0
"CA, ON, Toronto",0,1,1,Full-time,Entry level,Unspecified,Retail,Customer Service,0
"GR, I, Athens",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"NL, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NJ, Wayne",0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Medical Devices,Consulting,0
"GB, , London",0,1,1,Full-time,Associate,Bachelor's Degree,Financial Services,Business Analyst,0
"GB, KEN, Sidcup",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , Colchester",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Retail,Management,0
"US, CA, Palo Alto",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Sales,0
"US, NY, Albany",0,1,1,Full-time,Mid-Senior level,Master's Degree,Information Technology and Services,Education,0
"US, NJ, Edison",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,0,0,Full-time,Entry level,Bachelor's Degree,Oil & Energy,Administrative,1
"JP, 13, ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Unspecified,Financial Services,Strategy/Planning,0
"US, AZ, Tucson",0,0,0,Full-time,Mid-Senior level,Associate Degree,Graphic Design,Art/Creative,0
"US, MS, Hattiesburg",0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
"US, FL, Miami",0,0,1,Full-time,Not Applicable,Unspecified,Security and Investigations,Information Technology,0
"US, MS, Oxford",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, , ",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Pleasanton",0,1,1,Full-time,Associate,Bachelor's Degree,Oil & Energy,Human Resources,0
"US, OH, Toledo																																																																																		",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, VA, Sterling",0,1,0,Part-time,Entry level,High School or equivalent,Consumer Electronics,Customer Service,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,Information Technology,0
"US, AR, Conway",0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
"GB, , ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Project Management,0
"IN, RJ, Jaipur",0,1,0,Part-time,Mid-Senior level,Bachelor's Degree,Design,Production,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0
"GB, LND, London",0,1,1,Full-time,Associate,Unspecified,"Leisure, Travel & Tourism",Information Technology,0
"DE, BY, München",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0
"IT, 25, Milan",1,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , London",0,1,1,Full-time,Director,Bachelor's Degree,Marketing and Advertising,Product Management,0
"US, CA, Costa Mesa",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, San Francisco",0,1,0,Full-time,Associate,Bachelor's Degree,Management Consulting,Research,0
"GB, LND, ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MN, Minneapolis",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"IE, , Dublin",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , ",0,0,0,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, IN, Muncie",0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
"US, NY, New York",0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Retail,Business Development,0
"US, CA, San Diego",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Engineering,0
"US, VA, Fairfax",0,1,1,Full-time,Associate,Bachelor's Degree,Defense & Space,Legal,0
"US, IL, Chicago",0,0,0,Full-time,Entry level,Unspecified,Human Resources,Human Resources,1
"AU, NSW, Sydney",1,1,1,Contract,Associate,Bachelor's Degree,Hospitality,Information Technology,0
"PA, , ",0,1,0,Other,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, San Francisco",0,1,1,Full-time,Director,Bachelor's Degree,Management Consulting,Strategy/Planning,0
"GB, LND, London/Warrington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Houston",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Engineering,1
"DE, BE, Berlin",0,1,1,Temporary,Internship,Bachelor's Degree,Internet,Business Development,0
"US, MN, St. Cloud",0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,Information Technology,0
"GB, GBN, London",1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NC, ",0,1,0,Full-time,Mid-Senior level,Unspecified,Retail,Sales,0
"US, GA, Atlanta",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, San Francisco Bay area",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Online Media,Engineering,0
"US, WA, Washington, DC",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"ES, VC, Valencia",0,1,0,Full-time,Entry level,Bachelor's Degree,"Health, Wellness and Fitness",Information Technology,0
"GR, I, Marousi",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Automotive,Information Technology,0
"US, OR, Portland",0,1,1,Full-time,Director,Bachelor's Degree,Semiconductors,Management,0
"US, MN, Minneapolis",0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0
"US, LA, New Orleans",0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0
"US, WV, Huntington",0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
"US, MO, Maryland Heights",0,1,0,Other,Internship,Some College Coursework Completed,Marketing and Advertising,Marketing,0
"US, IL, Chicago",0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0
"IN, MP, Indore",0,1,1,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Art/Creative,0
"US, MI, Detroit",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Management Consulting,Information Technology,0
"US, IL, Chicago",0,1,0,Full-time,Associate,Bachelor's Degree,Education Management,Education,0
"ZA, WC, Oudtshoorn",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,1
"US, NY, New York",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
"GB, ISL, London",0,1,1,Full-time,Entry level,Unspecified,Marketing and Advertising,Design,0
"US, PA, Mansfield",0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
"US, NY, New York",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,1,Contract,Entry level,Bachelor's Degree,Internet,Writing/Editing,0
"GB, WKF, Wakefield",0,1,1,Full-time,Associate,Vocational,Information Technology and Services,Business Development,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , Bradford",0,1,1,Full-time,Entry level,High School or equivalent,Design,Administrative,0
"US, TX, Houston",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Other,1
"US, SC, woodruff",0,0,0,Full-time,Entry level,Certification,Electrical/Electronic Manufacturing,Manufacturing,0
"US, CO, Escondido",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, TX, Austin",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Design,0
"US, CA, San Luis Obispo",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"DE, BE, Berlin",0,1,1,Temporary,Internship,Bachelor's Degree,Management Consulting,Strategy/Planning,0
"US, NC, Chapel Hill",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, CA, Costa Mesa",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, VA, Radford",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, MN, Minneapolis",0,0,1,Contract,Mid-Senior level,Unspecified,Cosmetics,Other,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, AL, Birmingham",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, , ",0,0,1,Full-time,Associate,Associate Degree,Wireless,Sales,0
"US, PA, Pittsburgh",1,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Banking,Business Development,0
"US, NY, Albany",0,1,1,Part-time,Entry level,Associate Degree,Information Technology and Services,Information Technology,0
"US, MN, Minneapolis",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, , ",0,1,1,Full-time,Entry level,High School or equivalent,Transportation/Trucking/Railroad,Sales,0
"US, KY, Paris",0,1,1,Full-time,Entry level,High School or equivalent,Electrical/Electronic Manufacturing,Manufacturing,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, IL, Brookfield ",0,0,0,Full-time,Associate,Certification,Transportation/Trucking/Railroad,Distribution,0
"US, CA, West Hollywood",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, ON, Toronto",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Art/Creative,0
"CA, ON, Toronto",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, AZ, Tempe",0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
"NL, NH, Amsterdam",0,1,0,Full-time,Mid-Senior level,Master's Degree,Marketing and Advertising,Data Analyst,0
"US, NY, New York",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, NY, ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Santa Monica",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Outsourcing/Offshoring,Management,0
"GR, I, Athens (Iraklio)",0,1,1,Full-time,Associate,Bachelor's Degree,Accounting,Administrative,0
"US, NY, NY",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"AU, VIC, Melbourne",0,1,0,Full-time,Not Applicable,Unspecified,Insurance,Administrative,0
"US, MD, Laurel",0,0,1,Part-time,Mid-Senior level,Bachelor's Degree,Consumer Services,Information Technology,0
"RO, , ",1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MI, 48226",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Education Management,Engineering,0
"US, TN, Franklin",0,1,0,Part-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0
"US, FL, Jacksonville",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Houston",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, GA, Lawrenceville",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Warehousing,Management,0
"US, AL, Dothan",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Human Resources,Information Technology,0
"CA, ON, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Transportation/Trucking/Railroad,Management,0
"US, IL, Glendale Heights",0,1,1,Full-time,Not Applicable,Unspecified,Construction,Sales,0
"GR, I, Acharnai, Athens",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Project Management,0
"GB, CMD, London",0,1,1,Full-time,Director,Bachelor's Degree,Marketing and Advertising,Project Management,0
"US, NY, New York",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Online Media,Information Technology,0
"CA, ON, London ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Customer Service,0
"GB, , wigan",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MA, Boston",1,1,0,Full-time,Associate,Bachelor's Degree,Internet,Sales,0
"US, NJ, Piscataway",1,0,0,Full-time,Entry level,Bachelor's Degree,Computer Software,Information Technology,0
"US, NY, New York",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Engineering,0
"US, PA, Pittsburgh",0,1,0,Full-time,Entry level,Associate Degree,Building Materials,Management,0
"US, CA, San Diego",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Engineering,0
"US, CA, San Francisco",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Design,Information Technology,0
"US, NV, Mesquite",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0
"US, CA, San Mateo",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Information Technology,1
"IN, KA, Bangalore",0,1,1,Full-time,Not Applicable,Bachelor's Degree,Information Technology and Services,Design,0
"US, MO, St. Louis",0,1,1,Full-time,Not Applicable,High School or equivalent,Information Technology and Services,Information Technology,0
"US, VA, Reston",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Information Technology,0
"AU, NSW, Sydney",0,1,0,Full-time,Associate,Bachelor's Degree,Public Relations and Communications,Public Relations,0
"IN, , Hyderabad/Pune/remote",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , Mansfield",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, IL, Barrington",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Administrative,0
"US, MN, St. Paul",0,1,1,Full-time,Associate,Associate Degree,Information Technology and Services,Information Technology,0
"US, FL, Fort Lauderdale",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Austin",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Information Technology,0
"US, MD, Rockville",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"KR, 11, 마포구 동교동",0,1,1,Part-time,Entry level,Unspecified,Internet,Administrative,0
"US, NJ, Parsippany",1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Inglewood",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, I, Athens",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"US, CA, Irvine",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Inglewood",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, San Mateo",0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, RI, Providence",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Management Consulting,Information Technology,0
"EE, 37, Tallinn",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
US,0,0,1,Full-time,Associate,High School or equivalent,Printing,Customer Service,0
"GB, LND, ",0,0,0,Full-time,Not Applicable,Some College Coursework Completed,Gambling & Casinos,Information Technology,0
"BE, VOV, Ghent",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Sales,0
"GB, MAN, Salford",0,1,1,Full-time,Not Applicable,High School or equivalent,Information Technology and Services,Engineering,0
"US, MA, Boston",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, WA, Seattle Eastside",0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"IN, , ",0,1,1,Full-time,Not Applicable,Bachelor's Degree,Internet,Information Technology,0
"US, GA, Atlanta ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Bay Area, California",0,0,1,Other,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, ENG, London",0,1,0,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NJ,  Kinnelon",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, , ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , Bury St Edmunds",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, , Austin",0,1,0,Full-time,Entry level,Bachelor's Degree,Online Media,Sales,0
"US, , Nacogdoches",0,1,1,Full-time,Entry level,High School or equivalent,Legal Services,Legal,0
"AU, NSW, Sydney",0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Sales,0
"US, IL, Chicago",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0
"US, CA, San Francisco",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, BIR, Birmingham",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, LA, Baton Rouge",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, I, ",0,1,1,Full-time,Not Applicable,Bachelor's Degree,Consumer Services,Engineering,0
"US, CA, Encino",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Market Research,Marketing,0
"US, CA, San Francisco",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Customer Service,0
"GB, LND, London",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,1
"GR, I, Athens",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Cosmetics,Supply Chain,0
"US, CO, Egnar",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Human Resources,0
"US, PA, Philadelphia",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"US, OK, ",0,1,1,Full-time,Associate,Bachelor's Degree,Oil & Energy,Human Resources,0
"CH, BS, Basel",0,1,1,Full-time,Associate,Bachelor's Degree,Education Management,Sales,0
"US, TN, Memphis ",0,1,0,Full-time,Not Applicable,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Apparel & Fashion,Information Technology,0
"US, IL, Chicago",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0
"US, NE, Lincoln",1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MN, Saint Paul",0,1,1,Full-time,Associate,Associate Degree,Information Technology and Services,Information Technology,0
"US, MD, Frostburg",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, PA, ",0,1,0,Other,Mid-Senior level,Bachelor's Degree,Apparel & Fashion,Information Technology,0
"US, FL, Pearl Harbor",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, MI, Detroit",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Information Technology,0
"US, PA, Allentown",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"AR, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, OH, Hilliard",0,1,1,Full-time,Mid-Senior level,High School or equivalent,Printing,Management,0
"CA, ON, Toronto",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"GB, GBN, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0
"US, VA, Richmond",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Restaurants,Information Technology,0
"GB, LND, London",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Market Research,Information Technology,0
"US, TX, Burleson",0,1,0,Part-time,Entry level,High School or equivalent,Environmental Services,Information Technology,0
"US, AZ, Phoenix",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Public Safety,Information Technology,0
"US, AZ, ",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MA, Woburn",0,1,1,Full-time,Mid-Senior level,High School or equivalent,Banking,General Business,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Information Technology,0
"US, VA, Herndon",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Financial Services,Information Technology,0
"EG, C, Cairo, Nasr City",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Sales,0
"US, TX, Austin",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Engineering,0
"US, OR, SW Portland",0,1,1,Full-time,Associate,Bachelor's Degree,Civic & Social Organization,Health Care Provider,0
"US, GA, Ringgold",0,1,1,Part-time,Associate,Certification,Medical Practice,Health Care Provider,0
"US, NY, New York",0,1,0,Full-time,Associate,Bachelor's Degree,Sports,Business Development,0
"US, IL, Chicago",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Market Research,Information Technology,0
"US, OH, Cincinnati",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"NZ, N, Auckland",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Product Management,0
"AM, , Yerevan",0,0,0,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Marketing,0
"NZ, N, ",0,0,0,Full-time,Associate,Unspecified,Telecommunications,Business Development,0
"US, FL, Orlando",0,1,0,Full-time,Mid-Senior level,Doctorate,Hospital & Health Care,Health Care Provider,0
"LT, , Vilnius",0,1,0,Full-time,Entry level,Bachelor's Degree,Online Media,Customer Service,0
"GR, I, Kessariani",0,1,0,Full-time,Mid-Senior level,Master's Degree,Computer Software,Engineering,0
"US, TX, Plano",1,1,1,Full-time,Mid-Senior level,High School or equivalent,Information Technology and Services,Consulting,0
"US, TX, Austin",0,1,0,Contract,Mid-Senior level,Unspecified,Information Technology and Services,Information Technology,0
"JP, 13, Tokyo",1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
